Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,B,,A
A,Agilent Technologies Inc. Common Stock,A - Agilent Technologies Inc. Common Stock,1.83,1.37%,39411058590,United States,1999,3339542,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,AA - Alcoa Corporation Common Stock ,0.16,0.40%,7282940945,United States,2016,4961843,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,AACG - ATA Creativity Global American Depositary Shares,0,0.00%,26240107,China,2008,10576,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,AACI - Armada Acquisition Corp. I Common Stock,0.02,0.18%,0,United States,2021,22967,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,AACIW - Armada Acquisition Corp. I Warrant,0.0295,24.48%,0,United States,2021,200,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,AACT - Ares Acquisition Corporation II Class A Ordinary Shares,-0.01,-0.09%,0,,2023,59707,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,AADI - Aadi Bioscience Inc. Common Stock,0.06,3.55%,42969859,United States,,395274,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,AAGR - African Agriculture Holdings Inc. Common Stock,-0.0082,-3.19%,14414627,United States,2021,251707,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,AAGRW - African Agriculture Holdings Inc. Warrant,0,0.00%,734909,United States,2021,33,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,AAL - American Airlines Group Inc. Common Stock,-0.04,-0.36%,7321968239,United States,,25599135,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,AAMC - Altisource Asset Management Corp Com,0.06,3.00%,5262295,United States,,14409,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,AAME - Atlantic American Corporation Common Stock,0,0.00%,33863598,United States,,264,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,AAN - Aarons Holdings Company Inc. Common Stock ,0,0.00%,303499181,United States,2020,1562372,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,AAOI - Applied Optoelectronics Inc. Common Stock,-0.43,-4.73%,337331779,United States,2013,1550709,Technology,Semiconductors
AAON,AAON Inc. Common Stock,AAON - AAON Inc. Common Stock,0.71,0.90%,6575920387,United States,,761891,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,AAP - Advance Auto Parts Inc.,-0.46,-0.70%,3893335994,United States,,1482602,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,AAPL - Apple Inc. Common Stock,0.65,0.31%,3.19164E+12,United States,1980,80621560,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,AAT - American Assets Trust Inc. Common Stock,0.08,0.37%,1315912814,United States,2011,212570,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,AB - AllianceBernstein Holding L.P.  Units,0.2,0.60%,3883316727,United States,,178002,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,ABAT - American Battery Technology Company Common Stock,-0.01,-0.97%,59770096,United States,,430905,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,ABBV - AbbVie Inc. Common Stock,2.35,1.38%,3.05036E+11,United States,2012,6218887,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,ABCB - Ameris Bancorp Common Stock,0.74,1.55%,3348937820,United States,1994,409362,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,ABCL - AbCellera Biologics Inc. Common Shares,-0.11,-3.79%,807302869,Canada,2020,2953217,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,ABEO - Abeona Therapeutics Inc. Common Stock,-0.23,-5.02%,179159117,United States,,270954,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),ABEV - Ambev S.A. American Depositary Shares (Each representing 1 Common Share),0.02,0.96%,33083049896,Brazil,2013,17066796,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,ABG - Asbury Automotive Group Inc Common Stock,1.11,0.49%,4634773173,United States,2002,167959,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,ABIO - ARCA biopharma Inc. Common Stock,-0.01,-0.29%,50629929,United States,,33135,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,ABL - Abacus Life Inc. Class A Common Stock,-0.2,-2.30%,544004439,United States,2020,264840,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,ABLLL - Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,0.2064,0.81%,1634340199,United States,,2439,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,ABLLW - Abacus Life Inc. Warrant,0.0431,6.73%,43667383,United States,2020,134713,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,ABLV - Able View Global Inc. Class B Ordinary Shares,-0.084,-7.85%,41766204,China,,1742,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,ABLVW - Able View Global Inc. Warrant,0,0.00%,1071689,China,,24,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,ABM - ABM Industries Incorporated Common Stock,-1.37,-2.60%,3217890951,United States,,1119777,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,ABNB - Airbnb Inc. Class A Common Stock,-1.18,-0.79%,95569661708,United States,2020,4528345,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,ABOS - Acumen Pharmaceuticals Inc. Common Stock,-0.07,-3.03%,134578703,United States,2021,414124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,ABR - Arbor Realty Trust Common Stock,0.08,0.57%,2676908172,United States,2004,1815801,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,ABR^D - Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,0.125,0.68%,,United States,,6275,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,ABR^E - Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,0.01,0.06%,,United States,,20575,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,ABR^F - Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,0.01,0.05%,,United States,,9631,,
ABSI,Absci Corporation Common Stock,ABSI - Absci Corporation Common Stock,0.02,0.66%,343774354,United States,2021,2158107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,ABT - Abbott Laboratories Common Stock,-0.42,-0.40%,1.83183E+11,United States,,5200983,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,ABTS - Abits Group Inc Ordinary Shares,-0.0248,-5.39%,15473395,China,,81345,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,ABUS - Arbutus Biopharma Corporation Common Stock,0.02,0.66%,579362446,Canada,,734234,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,ABVC - ABVC BioPharma Inc. Common Stock,0.046,6.45%,8236534,United States,,36975,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,ABVX - Abivax SA American Depositary Shares,0.35,2.61%,865115336,France,2023,22227,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,AC - Associated Capital Group Inc. Common Stock,0.25,0.73%,735352894,United States,2015,9535,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,ACA - Arcosa Inc. Common Stock ,0.19,0.23%,4082876998,United States,2018,166455,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,ACAB - Atlantic Coastal Acquisition Corp. II Class A Common Stock,0.31,2.78%,0,United States,2022,212,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,ACABU - Atlantic Coastal Acquisition Corp. II Unit,0,0.00%,0,United States,2022,2,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,ACAC - Acri Capital Acquisition Corporation Class A Common Stock,0.07,0.62%,0,United States,2022,101755,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,ACACW - Acri Capital Acquisition Corporation Warrant,-0.005,-8.33%,0,United States,2022,1600,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,ACAD - ACADIA Pharmaceuticals Inc. Common Stock,0.58,3.79%,2623707638,United States,1985,1846599,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,ACB - Aurora Cannabis Inc. Common Shares,0,0.00%,277605424,Canada,,1413916,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,ACCD - Accolade Inc. Common Stock,-0.01,-0.16%,480327846,United States,2020,1034269,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,ACCO - Acco Brands Corporation Common Stock,0.03,0.64%,452375923,United States,,1025949,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,ACDC - ProFrac Holding Corp. Class A Common Stock,0.33,4.60%,1199520368,United States,2022,989220,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,ACEL - Accel Entertainment Inc. ,-0.06,-0.59%,846674001,United States,2017,149404,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,ACET - Adicet Bio Inc. Common Stock ,0.13,9.49%,123260255,United States,2018,3260548,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,ACGL - Arch Capital Group Ltd. Common Stock,0.54,0.53%,38461874696,Bermuda,,1430997,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,ACGLN - Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,0.03,0.16%,7239528889,Bermuda,,12432,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,ACGLO - Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,0.08,0.36%,8343481946,Bermuda,,19232,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,ACHC - Acadia Healthcare Company Inc. Common Stock,0.18,0.26%,6382892755,United States,,759685,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,ACHL - Achilles Therapeutics plc American Depositary Shares,0.0019,0.22%,35162895,United Kingdom,2021,49152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,ACHR - Archer Aviation Inc. Class A Common Stock,0.08,2.19%,1210106527,United States,2020,15902792,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,ACHV - Achieve Life Sciences Inc. Common Shares,-0.24,-4.83%,162434363,United States,,212749,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,ACI - Albertsons Companies Inc. Class A Common Stock,0.23,1.18%,11426897651,United States,2020,3618658,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,ACIC - American Coastal Insurance Corporation Common Stock,-0.08,-0.73%,522765407,United States,,219096,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,ACIU - AC Immune SA Common Stock,0.1,2.47%,411670990,Switzerland,2016,255834,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,ACIW - ACI Worldwide Inc. Common Stock,-0.09,-0.24%,3906544294,United States,,666386,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,ACLS - Axcelis Technologies Inc. Common Stock,-2.09,-1.52%,4411081404,United States,2000,397572,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,ACLX - Arcellx Inc. Common Stock,-0.05,-0.09%,2999889212,United States,2022,370928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,ACM - AECOM Common Stock,1.32,1.47%,12401206140,United States,2007,835729,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,ACMR - ACM Research Inc. Class A Common Stock,-0.09,-0.40%,1403254346,United States,2017,695839,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),ACN - Accenture plc Class A Ordinary Shares (Ireland),-1.77,-0.57%,1.92526E+11,Ireland,2001,4399483,Consumer Discretionary,Business Services
